4356.03  2.81817e+29
4356.29  2.82301e+29
4356.55   2.8284e+29
4356.81  2.83424e+29
4357.07  2.84051e+29
4357.33  2.84713e+29
4357.59  2.85409e+29
4357.85  2.86131e+29
4358.11  2.86878e+29
4358.37  2.87643e+29
4358.63  2.88428e+29
4358.89  2.89225e+29
4359.15  2.90037e+29
4359.41  2.90856e+29
4359.67  2.91686e+29
4359.93  2.92522e+29
 4360.2  2.93364e+29
4360.46   2.9421e+29
4360.72  2.95061e+29
4360.98  2.95916e+29
4361.24   2.9677e+29
 4361.5  2.97628e+29
4361.76  2.98492e+29
4362.02  2.99352e+29
4362.28  3.00212e+29
4362.54  3.01075e+29
 4362.8  3.01937e+29
4363.06  3.02801e+29
4363.32  3.03664e+29
4363.58  3.04529e+29
4363.84  3.05392e+29
 4364.1  3.06258e+29
4364.36  3.07121e+29
4364.62  3.07987e+29
4364.88  3.08851e+29
4365.15  3.09717e+29
4365.41  3.10581e+29
4365.67  3.11447e+29
4365.93  3.12311e+29
4366.19  3.13177e+29
4366.45  3.14041e+29
4366.71  3.14907e+29
4366.97  3.15772e+29
4367.23  3.16638e+29
4367.49  3.17502e+29
   4370   3.2584e+29
   4390  3.25374e+29
   4410   3.3078e+29
   4430  3.34093e+29
   4450  3.36362e+29
   4470  3.35414e+29
   4490  3.38494e+29
   4510  3.46012e+29
   4530  3.40719e+29
   4550  3.41215e+29
   4570  3.47446e+29
   4590  3.44244e+29
   4610  3.48186e+29
   4630  3.46267e+29
   4650  3.48239e+29
   4670  3.50532e+29
   4690  3.50107e+29
   4710   3.4506e+29
   4730  3.51595e+29
   4750  3.54044e+29
   4770  3.55194e+29
   4790  3.54728e+29
   4810  3.53081e+29
   4830  3.50379e+29
4834.84   3.4325e+29
4835.13   3.4282e+29
4835.42   3.4239e+29
4835.71  3.41961e+29
   4836  3.41531e+29
4836.29  3.41103e+29
4836.59  3.40675e+29
4836.88  3.40247e+29
4837.17   3.3982e+29
4837.46  3.39395e+29
4837.75  3.38971e+29
4838.05  3.38549e+29
4838.34   3.3813e+29
4838.63  3.37707e+29
4838.92  3.37293e+29
4839.21  3.36884e+29
 4839.5  3.36479e+29
 4839.8  3.36082e+29
4840.09  3.35696e+29
4840.38  3.35319e+29
4840.67  3.34956e+29
4840.96   3.3461e+29
4841.26  3.34286e+29
4841.55  3.33985e+29
4841.84  3.33717e+29
4842.13  3.33486e+29
4842.42  3.33299e+29
4842.72  3.33162e+29
4843.01  3.33091e+29
 4843.3  3.33094e+29
4843.59  3.33185e+29
4843.88  3.33379e+29
4844.17  3.33688e+29
4844.47  3.34128e+29
4844.76  3.34727e+29
4845.05   3.3551e+29
4845.34  3.36496e+29
4845.63    3.377e+29
4845.93   3.3914e+29
4846.22   3.4087e+29
4846.51  3.42922e+29
 4846.8  3.45313e+29
4847.09  3.48073e+29
4847.38  3.51193e+29
4847.68  3.54679e+29
4847.97  3.58628e+29
4848.26  3.63074e+29
4848.55  3.67987e+29
4848.84  3.73299e+29
4849.14  3.78977e+29
4849.43  3.85162e+29
4849.72  3.91783e+29
   4850  3.96886e+29
4850.01  4.00854e+29
 4850.3  4.06492e+29
4850.59  4.14089e+29
4850.89  4.21671e+29
4851.18  4.29537e+29
4851.47  4.37643e+29
4851.76  4.45693e+29
4852.05  4.53203e+29
4852.35   4.5992e+29
4852.64  4.66445e+29
4852.93  4.72699e+29
4853.22   4.7813e+29
4853.51  4.82095e+29
4853.81  4.84326e+29
 4854.1  4.85725e+29
4854.39   4.8625e+29
4854.68  4.85286e+29
4854.97  4.82677e+29
4855.26  4.77558e+29
4855.56  4.69858e+29
4855.85  4.61063e+29
4856.14  4.51222e+29
4856.43   4.3967e+29
4856.72   4.2559e+29
4857.02  4.09083e+29
4857.31   3.9204e+29
 4857.6  3.74657e+29
4857.89  3.56219e+29
4858.18  3.36977e+29
4858.47  3.16537e+29
4858.77  2.95275e+29
4859.06  2.74842e+29
4859.35  2.55475e+29
4859.64  2.36729e+29
4859.93  2.18502e+29
4860.23  2.01286e+29
4860.52  1.86056e+29
4860.81  1.72789e+29
 4861.1   1.6134e+29
4861.39  1.51844e+29
4861.68  1.44547e+29
4861.98  1.39728e+29
4862.27  1.37062e+29
4862.56  1.36312e+29
4862.85  1.37606e+29
4863.14  1.41348e+29
4863.44  1.47594e+29
4863.73  1.55057e+29
4864.02  1.63317e+29
4864.31   1.7278e+29
 4864.6  1.84023e+29
 4864.9  1.96824e+29
4865.19  2.09381e+29
4865.48  2.21429e+29
4865.77  2.33468e+29
4866.06  2.45318e+29
4866.35  2.57664e+29
4866.65  2.70314e+29
4866.94    2.814e+29
4867.23  2.90872e+29
4867.52   2.9951e+29
4867.81  3.07856e+29
4868.11   3.1582e+29
 4868.4  3.22034e+29
4868.69  3.26562e+29
4868.98  3.30111e+29
4869.27  3.32756e+29
4869.56  3.34959e+29
4869.86  3.36443e+29
   4870   3.3717e+29
4870.15  3.37727e+29
4870.44  3.38494e+29
4870.73  3.38566e+29
4871.02  3.38454e+29
4871.32  3.38156e+29
4871.61  3.37199e+29
 4871.9  3.35748e+29
4872.19  3.34144e+29
4872.48   3.3243e+29
4872.77  3.30799e+29
4873.07   3.2926e+29
4873.36  3.27599e+29
4873.65  3.25905e+29
4873.94  3.24325e+29
4874.23  3.22931e+29
4874.53  3.21713e+29
4874.82  3.20579e+29
4875.11  3.19556e+29
 4875.4  3.18695e+29
4875.69  3.17992e+29
4875.98  3.17467e+29
4876.28  3.17099e+29
4876.57  3.16846e+29
4876.86  3.16705e+29
4877.15  3.16685e+29
4877.44  3.16783e+29
4877.74  3.16983e+29
4878.03  3.17264e+29
4878.32  3.17618e+29
4878.61  3.18043e+29
 4878.9  3.18532e+29
 4879.2  3.19075e+29
4879.49  3.19661e+29
4879.78  3.20286e+29
4880.07  3.20944e+29
4880.36  3.21631e+29
4880.65  3.22343e+29
4880.95  3.23076e+29
4881.24  3.23825e+29
4881.53  3.24587e+29
4881.82  3.25361e+29
4882.11  3.26145e+29
4882.41  3.26936e+29
 4882.7  3.27734e+29
4882.99  3.28537e+29
4883.28  3.29343e+29
4883.57  3.30152e+29
4883.86  3.30973e+29
4884.16  3.31785e+29
4884.45  3.32599e+29
4884.74  3.33415e+29
4885.03  3.34233e+29
4885.32   3.3505e+29
4885.62   3.3587e+29
4885.91   3.3669e+29
 4886.2  3.37509e+29
4886.49   3.3833e+29
4886.78  3.39151e+29
4887.07  3.39971e+29
4887.37  3.40792e+29
4887.66  3.41614e+29
4887.95  3.42435e+29
4888.24  3.43256e+29
4888.53  3.44077e+29
4888.83  3.44899e+29
4889.12  3.45719e+29
4889.41  3.46541e+29
 4889.7  3.47363e+29
   4890  3.48202e+29
4890.29  3.48297e+29
4890.58  3.48393e+29
4890.87   3.4849e+29
4891.16  3.48586e+29
4891.45  3.48683e+29
4891.74   3.4878e+29
4892.04  3.48876e+29
4892.33  3.48973e+29
4892.62  3.49069e+29
4892.91  3.49166e+29
   4910  3.54822e+29
4928.77  3.51749e+29
4929.07  3.51699e+29
4929.36  3.51649e+29
4929.66  3.51599e+29
4929.96  3.51551e+29
   4930  3.51543e+29
4930.26  3.51649e+29
4930.55  3.51773e+29
4930.85  3.51896e+29
4931.15  3.52018e+29
4931.45  3.52141e+29
4931.74  3.52262e+29
4932.04  3.52383e+29
4932.34  3.52502e+29
4932.64   3.5262e+29
4932.93  3.52737e+29
4933.23  3.52853e+29
4933.53  3.52965e+29
4933.83  3.53077e+29
4934.12  3.53184e+29
4934.42  3.53289e+29
4934.72  3.53389e+29
4935.02  3.53484e+29
4935.31  3.53574e+29
4935.61  3.53658e+29
4935.91  3.53733e+29
4936.21  3.53801e+29
 4936.5  3.53858e+29
 4936.8  3.53902e+29
 4937.1  3.53933e+29
 4937.4  3.53948e+29
4937.69  3.53947e+29
4937.99  3.53924e+29
4938.29  3.53877e+29
4938.59  3.53806e+29
4938.88  3.53709e+29
4939.18  3.53577e+29
4939.48  3.53408e+29
4939.78  3.53202e+29
4940.07  3.52957e+29
4940.37  3.52662e+29
4940.67  3.52312e+29
4940.97   3.5191e+29
4941.26  3.51458e+29
4941.56  3.50938e+29
4941.86  3.50342e+29
4942.16  3.49687e+29
4942.45  3.48973e+29
4942.75  3.48175e+29
4943.05   3.4729e+29
4943.35  3.46345e+29
4943.64  3.45344e+29
4943.94  3.44259e+29
4944.24  3.43087e+29
4944.54  3.41874e+29
4944.83  3.40635e+29
4945.13   3.3933e+29
4945.43  3.37963e+29
4945.73  3.36607e+29
4946.02  3.35288e+29
4946.32  3.33952e+29
4946.62   3.3261e+29
4946.92   3.3137e+29
4947.21  3.30266e+29
4947.51  3.29224e+29
4947.81  3.28262e+29
4948.11  3.27525e+29
 4948.4  3.27051e+29
 4948.7   3.2674e+29
   4949  3.26613e+29
 4949.3  3.26845e+29
4949.59  3.27461e+29
4949.89   3.2818e+29
   4950  3.28776e+29
4950.19  3.29507e+29
4950.49  3.30903e+29
4950.78  3.32862e+29
4951.08  3.35131e+29
4951.38  3.37703e+29
4951.68  3.40754e+29
4951.97  3.44282e+29
4952.27  3.48077e+29
4952.57  3.52098e+29
4952.87   3.5652e+29
4953.16  3.61311e+29
4953.46  3.66205e+29
4953.76  3.71152e+29
4954.06  3.76306e+29
4954.35  3.81597e+29
4954.65  3.86752e+29
4954.95  3.91712e+29
4955.25  3.96594e+29
4955.54  4.01299e+29
4955.84  4.05598e+29
4956.14  4.09441e+29
4956.44  4.12895e+29
4956.73  4.15884e+29
4957.03  4.18244e+29
4957.33  4.19947e+29
4957.63  4.21039e+29
4957.92  4.21477e+29
4958.22  4.21182e+29
4958.52  4.20169e+29
4958.82  4.18471e+29
4959.11  4.16082e+29
4959.41  4.13035e+29
4959.71  4.09385e+29
4960.01  4.05141e+29
 4960.3  4.00343e+29
 4960.6  3.95122e+29
 4960.9  3.89561e+29
 4961.2  3.83632e+29
4961.49  3.77408e+29
4961.79  3.71085e+29
4962.09  3.64755e+29
4962.39  3.58363e+29
4962.68  3.51963e+29
4962.98  3.45794e+29
4963.28  3.39946e+29
4963.58    3.343e+29
4963.87  3.28891e+29
4964.17  3.23961e+29
4964.47   3.1957e+29
4964.77  3.15543e+29
4965.06  3.11897e+29
4965.36  3.08864e+29
4965.66  3.06444e+29
4965.96  3.04428e+29
4966.25  3.02828e+29
4966.55  3.01822e+29
4966.85  3.01376e+29
4967.15  3.01278e+29
4967.44  3.01513e+29
4967.74  3.02224e+29
4968.04  3.03362e+29
4968.34  3.04732e+29
4968.63  3.06299e+29
4968.93  3.08176e+29
4969.23  3.10319e+29
4969.53   3.1255e+29
4969.82  3.14606e+29
   4970  3.16188e+29
4970.12  3.17639e+29
4970.42  3.19741e+29
4970.72  3.22244e+29
4971.02  3.24693e+29
4971.31  3.27077e+29
4971.61  3.29459e+29
4971.91  3.31813e+29
4972.21   3.3405e+29
 4972.5  3.36166e+29
 4972.8  3.38212e+29
 4973.1  3.40174e+29
 4973.4  3.41997e+29
4973.69  3.43681e+29
4973.99  3.45268e+29
4974.29  3.46739e+29
4974.58  3.48077e+29
4974.88  3.49319e+29
4975.18  3.50464e+29
4975.48  3.51501e+29
4975.78  3.52426e+29
4976.07  3.53248e+29
4976.37  3.53871e+29
4976.48  3.54294e+29
4976.67  3.54613e+29
4976.78  3.54926e+29
4976.97  3.55207e+29
4977.08  3.55477e+29
4977.26  3.55718e+29
4977.38  3.55959e+29
4977.56  3.56174e+29
4977.68  3.56385e+29
4977.86   3.5657e+29
4977.98  3.56752e+29
4978.16   3.5691e+29
4978.28  3.57062e+29
4978.45  3.57195e+29
4978.58  3.57326e+29
4978.75  3.57441e+29
4978.88   3.5755e+29
4979.05  3.57645e+29
4979.18  3.57735e+29
4979.35  3.57811e+29
4979.48  3.57883e+29
4979.64  3.57942e+29
4979.78  3.57999e+29
4979.94  3.58045e+29
4980.08  3.58086e+29
4980.24  3.58121e+29
4980.39   3.5815e+29
4980.54  3.58171e+29
4980.69  3.58185e+29
4980.83  3.58195e+29
4980.99  3.58198e+29
4981.13  3.58197e+29
4981.29  3.58189e+29
4981.43  3.58178e+29
4981.59  3.58158e+29
4981.73  3.58137e+29
4981.89  3.58106e+29
4982.02  3.58074e+29
4982.19  3.58032e+29
4982.32   3.5799e+29
4982.49  3.57936e+29
4982.62  3.57882e+29
4982.79  3.57816e+29
4982.92  3.57749e+29
4983.09   3.5767e+29
4983.21  3.57592e+29
4983.39  3.57496e+29
4983.51  3.57402e+29
4983.69   3.5729e+29
4983.81   3.5718e+29
4983.99  3.57049e+29
4984.11   3.5692e+29
4984.29  3.56769e+29
 4984.4  3.56622e+29
4984.59  3.56446e+29
 4984.7  3.56272e+29
4984.89  3.56069e+29
   4985  3.55867e+29
4985.19  3.55635e+29
 4985.3  3.55401e+29
4985.49  3.55139e+29
4985.59  3.54875e+29
4985.79   3.5457e+29
4985.89  3.54262e+29
4986.09  3.53913e+29
4986.19   3.5356e+29
4986.39  3.53162e+29
4986.49  3.52758e+29
4986.69  3.52313e+29
4986.78   3.5186e+29
4986.99  3.51347e+29
4987.08  3.50824e+29
4987.29  3.50243e+29
4987.38  3.49648e+29
4987.59  3.48992e+29
4987.68  3.48306e+29
 4987.9  3.47566e+29
4987.97  3.46822e+29
 4988.2  3.45672e+29
 4988.5  3.43955e+29
 4988.8  3.41933e+29
 4989.1  3.39679e+29
 4989.4  3.37179e+29
 4989.7  3.34415e+29
   4990  3.31372e+29
 4990.3  3.27973e+29
 4990.6  3.24264e+29
 4990.9  3.20239e+29
 4991.2  3.15883e+29
 4991.5  3.11194e+29
 4991.8  3.06167e+29
 4992.1   3.0081e+29
 4992.4   2.9513e+29
 4992.7  2.89137e+29
   4993  2.82852e+29
 4993.3  2.76303e+29
 4993.6  2.69527e+29
 4993.9  2.62567e+29
 4994.2  2.55467e+29
 4994.5  2.48284e+29
 4994.8  2.41088e+29
 4995.1  2.33789e+29
4995.41  2.26437e+29
4995.71   2.1946e+29
4996.01  2.12981e+29
4996.31  2.06929e+29
4996.61  2.01416e+29
4996.91   1.9655e+29
4997.21   1.9242e+29
4997.51  1.89126e+29
4997.81  1.86781e+29
4998.11  1.85492e+29
4998.41  1.85351e+29
4998.71  1.86401e+29
4999.01  1.88707e+29
4999.31  1.92329e+29
4999.61  1.97316e+29
4999.91  2.03679e+29
5000.21  2.11371e+29
5000.51  2.20357e+29
5000.81  2.30597e+29
5001.11  2.42044e+29
5001.41  2.54578e+29
5001.71  2.68046e+29
5002.01  2.82278e+29
5002.31  2.97152e+29
5002.61    3.122e+29
5002.92  3.27252e+29
5003.22  3.42639e+29
5003.52    3.581e+29
5003.82  3.73169e+29
5004.12  3.87621e+29
5004.42  4.01229e+29
5004.72   4.1377e+29
5005.02   4.2502e+29
5005.32  4.34845e+29
5005.62  4.43063e+29
5005.92  4.49554e+29
5006.22  4.54185e+29
5006.52  4.56891e+29
5006.82  4.57636e+29
5007.12   4.5638e+29
5007.42  4.53159e+29
5007.72  4.48028e+29
5008.02  4.41058e+29
5008.32  4.32378e+29
5008.62  4.22108e+29
5008.92  4.10405e+29
5009.22   3.9747e+29
5009.52  3.83528e+29
5009.82  3.70445e+29
   5010  3.60605e+29
5010.12  3.51312e+29
5010.42  3.38189e+29
5010.73  3.23093e+29
5011.03  3.07833e+29
5011.33  2.92565e+29
5011.63  2.77746e+29
5011.93   2.6357e+29
5012.23  2.50231e+29
5012.53  2.37877e+29
5012.83  2.26622e+29
5013.13   2.1654e+29
5013.43  2.07696e+29
5013.73  2.00197e+29
5014.03  1.94069e+29
5014.33  1.89297e+29
5014.63  1.85853e+29
5014.93  1.83707e+29
5015.23  1.82839e+29
5015.53  1.83183e+29
5015.83  1.84647e+29
5016.13   1.8713e+29
5016.43  1.90539e+29
5016.73  1.94794e+29
5017.03  1.99787e+29
5017.33  2.05402e+29
5017.63  2.11525e+29
5017.93  2.18054e+29
5018.23  2.25082e+29
5018.54   2.3248e+29
5018.84   2.3981e+29
5019.14  2.47016e+29
5019.44  2.54196e+29
5019.74  2.61293e+29
5020.04  2.68249e+29
5020.34  2.75009e+29
5020.64  2.81533e+29
5020.94  2.87786e+29
5021.24  2.93748e+29
5021.54  2.99397e+29
5021.84   3.0472e+29
5022.14  3.09708e+29
5022.44   3.1436e+29
5022.74  3.18678e+29
5023.04  3.22669e+29
5023.34  3.26341e+29
5023.64  3.29705e+29
5023.94  3.32776e+29
5024.24  3.35569e+29
5024.54  3.38099e+29
5024.84  3.40384e+29
5025.14  3.42442e+29
5025.44  3.44288e+29
5025.74  3.45941e+29
5026.04  3.47429e+29
5026.35  3.48765e+29
5026.65   3.4994e+29
5026.95  3.50973e+29
5027.25   3.5189e+29
5027.55  3.52702e+29
5027.85  3.53422e+29
5028.15  3.54059e+29
5028.45  3.54624e+29
5028.75  3.55125e+29
5029.05  3.55571e+29
5029.35  3.55969e+29
5029.65  3.56324e+29
5029.95  3.56604e+29
   5030  3.56724e+29
5030.25  3.56816e+29
5030.55  3.56924e+29
5030.85  3.57015e+29
5031.15  3.57087e+29
5031.45  3.57142e+29
5031.75  3.57183e+29
5032.05  3.57212e+29
5032.35  3.57231e+29
5032.65   3.5724e+29
5032.95  3.57243e+29
5033.25   3.5724e+29
5033.55  3.57233e+29
5033.85  3.57221e+29
5034.16  3.57206e+29
5034.46  3.57188e+29
5034.76  3.57167e+29
5035.06  3.57145e+29
5035.36  3.57122e+29
5035.66  3.57096e+29
5035.96   3.5707e+29
5036.26  3.57055e+29
   5050  3.55665e+29
   5070  3.62243e+29
   5090  3.59075e+29
   5110   3.6077e+29
   5130  3.58235e+29
   5150  3.56244e+29
   5170  3.54213e+29
   5190  3.57522e+29
   5210  3.59149e+29
   5230  3.61813e+29
   5250  3.65451e+29
   5270  3.57573e+29
   5290  3.67841e+29
   5310  3.70968e+29
   5330    3.641e+29
   5350  3.71778e+29
   5370  3.72031e+29
   5390  3.70497e+29
   5410  3.69405e+29
   5430  3.70615e+29
   5450  3.75282e+29
   5470  3.73325e+29
   5490  3.74121e+29
   5510  3.74396e+29
   5530  3.77123e+29
   5550  3.79522e+29
   5570  3.78044e+29
   5590   3.7698e+29
   5610  3.80288e+29
   5630  3.80726e+29
   5650  3.81204e+29
   5670  3.79305e+29
   5690  3.83507e+29
   5710   3.8008e+29
   5730  3.88793e+29
   5750  3.86718e+29
   5770  3.87866e+29
   5790   3.8483e+29
   5810  3.88915e+29
   5830  3.92189e+29
   5850  3.89843e+29
   5870  3.96301e+29
   5890  3.82593e+29
   5910  3.90241e+29
   5930   3.9148e+29
   5950  3.91515e+29
   5970  3.94769e+29
   5990   3.9304e+29
   6010  3.92241e+29
   6030  3.95445e+29
   6050  3.98247e+29
   6070  3.98262e+29
   6090  3.95207e+29
   6110  3.96155e+29
   6130  3.91031e+29
   6150  3.93579e+29
   6170  3.90737e+29
   6190   3.9715e+29
   6210  3.97052e+29
   6230  3.93594e+29
   6250  3.88922e+29
   6270  3.96823e+29
   6290  4.03548e+29
   6310  3.97925e+29
   6330  3.93292e+29
   6350  3.93545e+29
   6370  3.94502e+29
   6390  3.96938e+29
   6410  3.95142e+29
   6430   3.9717e+29
   6450  3.97753e+29
   6470  3.98296e+29
   6490  3.94677e+29
   6510  3.95562e+29
6523.64  3.96165e+29
6524.04  3.96183e+29
6524.43    3.962e+29
6524.82  3.96218e+29
6525.22  3.96236e+29
6525.61  3.96253e+29
   6526  3.96271e+29
 6526.4  3.96289e+29
6526.79  3.96307e+29
6527.19  3.96325e+29
6527.58  3.96314e+29
6527.97  3.96324e+29
6528.37  3.96331e+29
6528.76  3.96336e+29
6529.15  3.96336e+29
6529.55  3.96332e+29
6529.94  3.96329e+29
   6530  3.96315e+29
6530.34  3.96303e+29
6530.73  3.96278e+29
6531.12   3.9624e+29
6531.52  3.96188e+29
6531.91  3.96117e+29
 6532.3  3.96027e+29
 6532.7  3.95909e+29
6533.09  3.95759e+29
6533.49  3.95568e+29
6533.88  3.95334e+29
6534.27  3.95044e+29
6534.67  3.94682e+29
6535.06   3.9424e+29
6535.46  3.93701e+29
6535.85  3.93056e+29
6536.24  3.92278e+29
6536.64  3.91338e+29
6537.03  3.90227e+29
6537.42  3.88909e+29
6537.82  3.87337e+29
6538.21  3.85507e+29
 6538.6  3.83364e+29
   6539  3.80839e+29
6539.39  3.77906e+29
6539.79  3.74513e+29
6540.18   3.7066e+29
6540.57  3.66252e+29
6540.97  3.61167e+29
6541.36  3.55394e+29
6541.76  3.48869e+29
6542.15  3.41648e+29
6542.54  3.33586e+29
6542.94  3.24491e+29
6543.33  3.14591e+29
6543.72   3.0371e+29
6544.12  2.91604e+29
6544.51  2.78411e+29
6544.91   2.6412e+29
 6545.3  2.49053e+29
6545.69  2.32966e+29
6546.09   2.1552e+29
6546.48  1.97541e+29
6546.87  1.78715e+29
6547.27  1.58648e+29
6547.66  1.37926e+29
6548.06  1.16687e+29
6548.45  9.58532e+28
6548.84  7.49919e+28
6549.24  5.35255e+28
6549.63  3.32033e+28
   6550  1.91434e+28
6550.02  9.28845e+27
6550.42 -5.44497e+27
6550.81 -2.35988e+28
6551.21 -4.02083e+28
 6551.6 -5.36742e+28
6551.99 -6.48654e+28
6552.39 -7.48481e+28
6552.78 -8.06851e+28
6553.17 -8.34302e+28
6553.57 -8.43609e+28
6553.96 -8.19103e+28
6554.36  -7.5923e+28
6554.75 -6.46274e+28
6555.14 -4.96675e+28
6555.54 -3.27956e+28
6555.93 -1.24363e+28
6556.33  1.12467e+28
6556.72  3.97324e+28
6557.11  7.09729e+28
6557.51  1.02963e+29
 6557.9   1.3845e+29
6558.29   1.7542e+29
6558.69  2.11992e+29
6559.08  2.49129e+29
6559.48   2.8628e+29
6559.87  3.23971e+29
6560.26  3.60371e+29
6560.66  3.94033e+29
6561.05  4.26236e+29
6561.44  4.55579e+29
6561.84  4.81176e+29
6562.23  5.03367e+29
6562.63  5.21868e+29
6563.02  5.36316e+29
6563.41  5.46427e+29
6563.81  5.52451e+29
 6564.2  5.53743e+29
6564.59  5.50712e+29
6564.99  5.44312e+29
6565.38  5.34245e+29
6565.78  5.20789e+29
6566.17  5.03055e+29
6566.56  4.82517e+29
6566.96  4.60975e+29
6567.35  4.37697e+29
6567.75  4.13146e+29
6568.14  3.86267e+29
6568.53  3.58985e+29
6568.93  3.33384e+29
6569.32  3.06632e+29
6569.71  2.82067e+29
   6570   2.6687e+29
6570.11  2.54534e+29
 6570.5  2.37026e+29
 6570.9  2.17863e+29
6571.29  1.99174e+29
6571.68  1.82833e+29
6572.08  1.70561e+29
6572.47  1.59227e+29
6572.86  1.50445e+29
6573.26  1.45689e+29
6573.65  1.43267e+29
6574.05  1.43007e+29
6574.44  1.43649e+29
6574.83  1.46317e+29
6575.23  1.51921e+29
6575.62  1.58061e+29
6576.01  1.65634e+29
6576.41  1.75297e+29
 6576.8  1.85848e+29
 6577.2   1.9707e+29
6577.59  2.08125e+29
6577.98  2.19571e+29
6578.38  2.31805e+29
6578.77  2.43525e+29
6579.16  2.55176e+29
6579.56  2.67031e+29
6579.95  2.78478e+29
6580.35  2.89453e+29
6580.74  2.99617e+29
6581.13  3.09251e+29
6581.53  3.18549e+29
6581.92  3.27015e+29
6582.31  3.34872e+29
6582.71  3.42275e+29
 6583.1  3.49038e+29
 6583.5  3.55182e+29
6583.89  3.60638e+29
6584.28  3.65558e+29
6584.68  3.70041e+29
6585.07  3.73966e+29
6585.46  3.77447e+29
6585.86  3.80566e+29
6586.25    3.833e+29
6586.65  3.85684e+29
6587.04  3.87729e+29
6587.43    3.895e+29
6587.83  3.91048e+29
6588.22  3.92374e+29
6588.62  3.93506e+29
6589.01   3.9446e+29
 6589.4  3.95268e+29
 6589.8  3.95887e+29
   6590  3.96273e+29
6590.19  3.96601e+29
6590.58  3.97021e+29
6590.98  3.97431e+29
6591.37  3.97772e+29
6591.77  3.98057e+29
6592.16  3.98292e+29
6592.55  3.98487e+29
6592.95  3.98651e+29
6593.34  3.98786e+29
6593.73  3.98898e+29
6594.13  3.98992e+29
6594.52  3.99072e+29
6594.92  3.99138e+29
6595.31  3.99195e+29
 6595.7  3.99243e+29
 6596.1  3.99285e+29
6596.49  3.99322e+29
6596.88  3.99355e+29
6597.28  3.99384e+29
6597.67   3.9941e+29
6598.07  3.99463e+29
6598.46  3.99479e+29
6598.85  3.99495e+29
6599.25  3.99512e+29
6599.64  3.99529e+29
6600.04  3.99546e+29
6600.43  3.99563e+29
6600.82   3.9958e+29
6601.22  3.99597e+29
6601.61  3.99615e+29
   6602  3.99632e+29
   6610  3.99986e+29
   6630   4.0087e+29
   6650  4.01755e+29
   6670   4.0264e+29
   6690  4.03525e+29
   6710   4.0441e+29
   6730  4.05294e+29
   6750  4.06179e+29
   6770  4.07064e+29
   6790  4.07949e+29
   6810  4.08833e+29
   6830  4.10916e+29
   6850  4.08105e+29
   6870  4.10834e+29
   6890  4.13989e+29
   6910  4.13585e+29
   6930  4.12992e+29
   6950  4.11917e+29
   6970  4.14577e+29
   6990  4.14302e+29
   7010  4.12212e+29
   7030  4.15711e+29
   7050  4.17573e+29
   7070  4.13236e+29
   7090  4.13362e+29
   7110  4.10474e+29
   7130  4.38418e+29
   7150  4.14095e+29
   7170  4.12274e+29
   7190  4.07817e+29
   7210  4.11972e+29
   7230  4.14715e+29
   7250  4.16338e+29
   7270  4.17142e+29
   7290  4.13536e+29
   7310  4.18366e+29
   7330  4.27002e+29
   7350  4.21634e+29
   7370  4.26324e+29
   7390  4.23503e+29
   7410  4.22472e+29
   7430  4.27683e+29
   7450  4.28996e+29
   7470   4.3167e+29
   7490  4.32097e+29
   7510  4.34588e+29
   7530  4.38481e+29
   7550   4.4098e+29
   7570  4.40819e+29
   7590  4.38484e+29
   7610  4.36809e+29
   7630  4.32917e+29
   7650  4.30403e+29
   7670  4.23809e+29
   7690  4.28876e+29
   7710  4.24913e+29
   7730  4.26829e+29
   7750  4.25933e+29
   7770  4.27634e+29
   7790  4.30463e+29
   7810  4.31585e+29
   7830  4.30206e+29
   7850    4.284e+29
   7870  4.30418e+29
   7890    4.264e+29
   7910   4.2192e+29
   7930  4.23466e+29
   7950  4.22037e+29
   7970  4.29519e+29
   7990  4.29258e+29
   8010  4.35607e+29
   8030  4.36742e+29
   8050  4.36646e+29
   8070  4.39795e+29
   8090  4.38638e+29
   8110  4.41783e+29
   8130  4.47429e+29
   8150  4.50814e+29
   8170  4.53791e+29
   8190   4.5066e+29
   8210  4.45353e+29
   8230  4.46361e+29
   8250  4.47355e+29
   8270  4.48983e+29
   8290  4.46928e+29
   8310  4.40916e+29
   8330   4.3788e+29
   8350  4.40502e+29
   8370  4.39598e+29
   8390   4.3445e+29
   8410  4.40597e+29
   8430   4.3357e+29
   8450  4.31404e+29
   8470  4.26032e+29
   8490  4.36039e+29
   8510  4.14387e+29
   8530  4.39536e+29
   8550  3.89303e+29
   8570  4.52283e+29
   8590  4.36963e+29
   8610  4.36206e+29
   8630  4.61257e+29
   8650  4.52782e+29
   8670  3.95378e+29
   8690   4.5792e+29
   8710    4.715e+29
   8730  4.68257e+29
   8750  4.36375e+29
   8770  4.66486e+29
   8790  4.81804e+29
   8810  4.80535e+29
   8830  4.79484e+29
   8850  4.65301e+29
   8870  4.36882e+29
   8890  4.70945e+29
   8910  4.79234e+29
   8930  4.78056e+29
   8950  4.78615e+29
   8970  4.79668e+29
   8990  4.75705e+29
   9010  4.43064e+29
   9030  4.63989e+29
   9050      4.8e+29
   9070      4.8e+29
   9090      4.8e+29
   9110      4.8e+29
   9130      4.8e+29
   9150      4.8e+29
   9170      4.8e+29
   9190      4.8e+29
   9210  4.78372e+29
   9230  4.44275e+29
   9250  4.67527e+29
   9270  4.78456e+29
   9290  4.78486e+29
